"Table 210-06504 : Underemployed persons and underemployment rate by industry of main employment, age and sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2023 - 4/2023,,"Financing, insurance, real estate, professional and business services",1.1,10.8,0.7,[*7],[*7],[*7],1.4,9.4,0.4,3.2,14,1.1,1.2,16.9,0.5,4.5,14.7,0.8,4.4,13,1,1.5,13,0.3,5.8,13,0.7
2/2023 - 4/2023,,"Public administration, social and personal services",1.7,16.4,1.2,2.2,54.9,0.6,3.9,27,0.8,2,8.5,1.1,2.4,32.6,0.5,4.4,14.3,0.7,3.7,11,1.2,4.6,40.4,0.6,8.3,18.4,0.7
2/2023 - 4/2023,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2/2023 - 4/2023,,Overall,10.5,100,1.5,4,100,0.5,14.5,100,1,23.1,100,1.9,7.4,100,0.6,30.5,100,1.3,33.6,100,1.8,11.4,100,0.6,45,100,1.2
3/2023 - 5/2023,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.4,0.7
3/2023 - 5/2023,,Construction,3.7,36.7,3.7,[*7],[*7],[*7],3.8,26.1,3.4,10.3,49.4,4.8,0.7,7.9,2.6,11,36.7,4.5,14,45.3,4.4,0.9,6.2,2.1,14.9,33.3,4.2
3/2023 - 5/2023,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,4,0.7,0.9,10.2,0.8,1.8,5.9,0.7,0.8,2.7,0.5,1.1,7.6,0.6,1.9,4.2,0.6
3/2023 - 5/2023,,"Retail, accommodation and food services (5)",2.6,25.7,2.5,[*7],[*7],[*7],3.1,20.9,1.4,1.3,6.2,1,2.3,25.1,1.1,3.6,12,1,3.9,12.5,1.6,2.8,20.2,0.9,6.7,14.9,1.2
3/2023 - 5/2023,,"Transportation, storage, postal and courier services, information and communications",1.2,11.8,1,[*7],[*7],[*7],1.5,10.5,0.9,3.8,18.4,1.8,1,11,1.8,4.9,16.2,1.8,5,16.2,1.5,1.4,10,1.3,6.4,14.3,1.5
3/2023 - 5/2023,,"Financing, insurance, real estate, professional and business services",1.2,11.5,0.7,0.9,20.2,0.5,2.1,14.3,0.6,2.1,10.3,0.8,1.5,16.1,0.6,3.6,12,0.7,3.3,10.7,0.7,2.4,17.5,0.6,5.7,12.8,0.7
3/2023 - 5/2023,,"Public administration, social and personal services",1.4,14.3,1,2.4,53.3,0.7,3.9,26.5,0.7,2.1,10.1,1.2,2.5,27.1,0.6,4.6,15.3,0.7,3.5,11.4,1.1,4.9,35.9,0.6,8.5,18.9,0.7
3/2023 - 5/2023,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
3/2023 - 5/2023,,Overall,10,100,1.4,4.6,100,0.6,14.6,100,1,20.9,100,1.7,9.1,100,0.8,30,100,1.3,30.9,100,1.6,13.7,100,0.7,44.7,100,1.2
4/2023 - 6/2023,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
4/2023 - 6/2023,,Construction,3,34.2,3.1,[*7],[*7],[*7],3.1,23.2,2.8,9.8,51.5,4.6,0.8,9.4,3.1,10.7,38,4.4,12.8,46,4.1,1,7.1,2.3,13.8,33.2,3.9
4/2023 - 6/2023,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,3.9,0.6,0.6,6.3,0.5,1.3,4.7,0.6,0.7,2.7,0.5,0.7,4.9,0.4,1.4,3.4,0.4
4/2023 - 6/2023,,"Retail, accommodation and food services (5)",2.3,25.8,2.2,[*7],[*7],[*7],2.5,18.6,1.2,1.1,5.6,0.8,2.4,26.4,1.1,3.4,12.3,1,3.3,12,1.4,2.6,19.2,0.8,6,14.3,1.1
4/2023 - 6/2023,,"Transportation, storage, postal and courier services, information and communications",1.5,17.5,1.4,[*7],[*7],[*7],1.8,13.2,1.1,3.5,18.6,1.6,0.7,8.2,1.3,4.3,15.3,1.5,5.1,18.3,1.5,1,7.2,1,6.1,14.6,1.4
4/2023 - 6/2023,,"Financing, insurance, real estate, professional and business services",0.7,8.4,0.4,1.3,27.6,0.8,2,15.1,0.6,2,10.3,0.7,1.6,17.6,0.6,3.6,12.7,0.7,2.7,9.7,0.6,2.9,21.1,0.7,5.6,13.5,0.6
4/2023 - 6/2023,,"Public administration, social and personal services",1.1,12.5,0.7,2.6,53.9,0.7,3.7,27,0.7,1.6,8.7,0.9,2.8,30.6,0.6,4.4,15.7,0.7,2.7,9.9,0.8,5.3,38.7,0.7,8.1,19.4,0.7
4/2023 - 6/2023,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
4/2023 - 6/2023,,Overall,8.8,100,1.3,4.7,100,0.6,13.5,100,0.9,19,100,1.6,9,100,0.8,28.1,100,1.2,27.8,100,1.5,13.7,100,0.7,41.6,100,1.1
5/2023 - 7/2023,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
5/2023 - 7/2023,,Construction,2.1,28.8,2,[*7],[*7],[*7],2.3,18.7,1.9,10.3,54.6,4.8,0.8,8.4,3.1,11.1,38.9,4.6,12.4,47.4,3.9,1,6.8,2.4,13.3,32.9,3.7
5/2023 - 7/2023,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,6.7,0.6,1.1,3.7,0.5,0.5,2,0.3,0.6,4.5,0.4,1.2,2.9,0.4
5/2023 - 7/2023,,"Retail, accommodation and food services (5)",1.8,25.5,1.8,[*7],[*7],[*7],2.2,18.3,1.1,0.6,3.4,0.5,2.9,29.5,1.3,3.5,12.3,1,2.5,9.5,1,3.2,22.2,1,5.7,14.1,1
5/2023 - 7/2023,,"Transportation, storage, postal and courier services, information and communications",1.7,24.1,1.6,[*7],[*7],[*7],2,16.5,1.3,3.6,19.3,1.6,[*7],[*7],[*7],4,14,1.4,5.4,20.6,1.6,0.6,4.1,0.6,6,14.7,1.4
5/2023 - 7/2023,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],1.6,33.4,0.9,2.1,17.4,0.6,1.4,7.3,0.5,1.8,19.1,0.7,3.2,11.3,0.6,1.9,7.1,0.4,3.5,23.9,0.8,5.3,13.1,0.6
5/2023 - 7/2023,,"Public administration, social and personal services",0.8,11.4,0.5,2.3,47.7,0.6,3.1,25.9,0.6,2.1,11.3,1.2,3,31.3,0.7,5.2,18.1,0.8,2.9,11.3,0.9,5.3,36.7,0.7,8.3,20.4,0.7
5/2023 - 7/2023,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
5/2023 - 7/2023,,Overall,7.2,100,1,4.8,100,0.6,12,100,0.8,18.8,100,1.6,9.7,100,0.8,28.5,100,1.2,26,100,1.4,14.5,100,0.8,40.5,100,1.1
6/2023 - 8/2023,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
6/2023 - 8/2023,,Construction,2.2,26.8,2.2,[*7],[*7],[*7],2.3,19.1,2,9.2,50.1,4.4,0.9,10.4,3.1,10,37.7,4.2,11.3,42.9,3.7,1,8.3,2.3,12.4,31.8,3.5
6/2023 - 8/2023,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,3.6,0.6,0.5,6.2,0.4,1.2,4.4,0.5,0.8,2.9,0.5,0.5,4.1,0.3,1.3,3.3,0.4
6/2023 - 8/2023,,"Retail, accommodation and food services (5)",1.9,23.3,1.9,[*7],[*7],[*7],2.2,18.3,1.1,1,5.6,0.8,1.8,21.6,0.8,2.8,10.5,0.8,2.9,11,1.2,2.1,17.2,0.7,5,13,0.9
6/2023 - 8/2023,,"Transportation, storage, postal and courier services, information and communications",1.8,22.5,1.7,[*7],[*7],[*7],2.1,16.9,1.4,3.5,19.3,1.6,[*7],[*7],[*7],3.7,13.8,1.3,5.3,20.3,1.6,[*7],[*7],[*7],5.8,14.8,1.3
6/2023 - 8/2023,,"Financing, insurance, real estate, professional and business services",0.6,7.8,0.4,1.3,30.7,0.7,1.9,15.6,0.6,1.2,6.6,0.4,1.7,20.9,0.7,2.9,11,0.5,1.8,6.9,0.4,3,24.2,0.7,4.8,12.5,0.6
6/2023 - 8/2023,,"Public administration, social and personal services",1.2,14.8,0.8,2.1,50.2,0.6,3.3,26.9,0.6,2.4,12.9,1.3,3.1,37.5,0.7,5.5,20.6,0.9,3.6,13.5,1.1,5.2,41.8,0.6,8.8,22.6,0.8
6/2023 - 8/2023,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
6/2023 - 8/2023,,Overall,8.1,100,1.2,4.2,100,0.5,12.3,100,0.8,18.3,100,1.5,8.3,100,0.7,26.6,100,1.1,26.4,100,1.4,12.5,100,0.6,38.8,100,1
7/2023 - 9/2023,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
7/2023 - 9/2023,,Construction,2.4,25.2,2.4,[*7],[*7],[*7],2.6,19.1,2.3,8.2,49.7,3.9,1,12.7,3.4,9.2,37.9,3.8,10.6,40.7,3.4,1.2,9.9,2.6,11.8,31.1,3.3
7/2023 - 9/2023,,Import/export trade and wholesale,0.8,7.9,2,[*7],[*7],[*7],0.8,5.6,0.9,[*7],[*7],[*7],0.5,6.5,0.4,0.9,3.7,0.4,1.2,4.4,0.7,0.5,4.3,0.3,1.7,4.4,0.5
7/2023 - 9/2023,,"Retail, accommodation and food services (5)",1.9,19.7,1.9,1,24.3,0.9,2.9,21.1,1.4,0.9,5.5,0.7,1.6,21,0.8,2.5,10.4,0.7,2.8,10.7,1.2,2.6,22.1,0.8,5.4,14.3,1
7/2023 - 9/2023,,"Transportation, storage, postal and courier services, information and communications",2.1,21.7,1.9,[*7],[*7],[*7],2.2,16.4,1.5,3.1,18.6,1.4,[*7],[*7],[*7],3.3,13.8,1.2,5.2,19.7,1.6,[*7],[*7],[*7],5.6,14.7,1.3
7/2023 - 9/2023,,"Financing, insurance, real estate, professional and business services",1,10.4,0.6,0.8,19.6,0.5,1.8,13.1,0.5,1.1,6.6,0.4,1.7,22.5,0.7,2.8,11.7,0.5,2.1,8,0.5,2.5,21.5,0.6,4.6,12.2,0.5
7/2023 - 9/2023,,"Public administration, social and personal services",1.3,13.6,0.8,1.8,44.9,0.5,3.1,22.8,0.6,2.5,15,1.4,2.6,33.8,0.6,5.1,21,0.8,3.8,14.5,1.1,4.4,37.6,0.5,8.2,21.6,0.7
7/2023 - 9/2023,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
7/2023 - 9/2023,,Overall,9.7,100,1.4,4,100,0.5,13.7,100,0.9,16.5,100,1.4,7.7,100,0.7,24.2,100,1,26.2,100,1.4,11.7,100,0.6,37.9,100,1
8/2023 - 10/2023,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.4,0.6
8/2023 - 10/2023,,Construction,2.6,27.2,2.5,[*7],[*7],[*7],2.6,18.9,2.2,8.3,52.3,3.9,0.7,9.3,2.1,9,38.7,3.7,10.9,42.9,3.5,0.7,5.9,1.4,11.5,31.4,3.2
8/2023 - 10/2023,,Import/export trade and wholesale,0.7,7.3,1.8,[*7],[*7],[*7],0.7,5.1,0.8,[*7],[*7],[*7],[*7],[*7],[*7],0.7,3.2,0.3,1.1,4.5,0.7,[*7],[*7],[*7],1.4,3.9,0.5
8/2023 - 10/2023,,"Retail, accommodation and food services (5)",1.3,14.4,1.4,1.5,35.5,1.4,2.8,20.8,1.4,1,6.5,0.7,1.6,21.6,0.7,2.6,11.2,0.7,2.4,9.4,1,3,26.6,1,5.4,14.7,1
8/2023 - 10/2023,,"Transportation, storage, postal and courier services, information and communications",2,21.3,1.8,[*7],[*7],[*7],2.2,16.6,1.4,2.7,16.7,1.2,0.5,7.5,0.9,3.2,13.8,1.2,4.7,18.4,1.4,0.8,6.9,0.8,5.4,14.8,1.2
8/2023 - 10/2023,,"Financing, insurance, real estate, professional and business services",1,10.5,0.6,0.7,16,0.4,1.6,12.2,0.5,1,6.4,0.4,1.9,26.3,0.7,2.9,12.7,0.5,2,7.9,0.5,2.6,22.6,0.6,4.6,12.5,0.5
8/2023 - 10/2023,,"Public administration, social and personal services",1.7,17.8,1.1,1.6,39.2,0.4,3.3,24.3,0.6,2.2,13.8,1.2,2.1,28.2,0.5,4.3,18.3,0.7,3.9,15.3,1.2,3.7,32.2,0.4,7.5,20.5,0.6
8/2023 - 10/2023,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
8/2023 - 10/2023,,Overall,9.4,100,1.3,4.1,100,0.5,13.5,100,0.9,15.9,100,1.3,7.3,100,0.6,23.2,100,1,25.3,100,1.3,11.4,100,0.6,36.7,100,1
9/2023 - 11/2023,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.4,0.5
9/2023 - 11/2023,,Construction,2.5,33.5,2.5,[*7],[*7],[*7],2.5,20.8,2.2,9.2,54.5,4.3,[*7],[*7],[*7],9.5,39.2,3.9,11.7,48,3.7,[*7],[*7],[*7],12.1,33,3.3
9/2023 - 11/2023,,Import/export trade and wholesale,0.7,8.7,1.9,[*7],[*7],[*7],0.7,5.4,0.8,[*7],[*7],[*7],[*7],[*7],[*7],0.9,3.7,0.4,1.1,4.5,0.7,[*7],[*7],[*7],1.6,4.3,0.5
9/2023 - 11/2023,,"Retail, accommodation and food services (5)",0.6,8.1,0.6,2,44,1.9,2.7,21.7,1.3,1,6.1,0.7,1.8,24.1,0.9,2.8,11.6,0.8,1.6,6.7,0.7,3.9,31.7,1.2,5.5,15,1
9/2023 - 11/2023,,"Transportation, storage, postal and courier services, information and communications",1.4,18.7,1.2,[*7],[*7],[*7],1.5,12.6,1,2.9,17.3,1.4,0.5,6.9,0.9,3.4,14.1,1.3,4.3,17.7,1.3,0.6,5.2,0.6,5,13.6,1.1
9/2023 - 11/2023,,"Financing, insurance, real estate, professional and business services",0.9,11.3,0.5,0.5,11,0.3,1.4,11.2,0.4,1.6,9.6,0.6,1.6,20.7,0.6,3.2,13,0.6,2.5,10.2,0.6,2.1,17,0.5,4.5,12.4,0.5
9/2023 - 11/2023,,"Public administration, social and personal services",1.5,19.6,0.9,1.7,36.8,0.4,3.2,26.1,0.6,1.4,8.4,0.8,2.6,34.2,0.6,4,16.4,0.6,2.9,11.9,0.9,4.3,35.2,0.5,7.2,19.6,0.6
9/2023 - 11/2023,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
9/2023 - 11/2023,,Overall,7.6,100,1.1,4.6,100,0.6,12.2,100,0.8,16.8,100,1.4,7.5,100,0.6,24.3,100,1,24.4,100,1.3,12.1,100,0.6,36.6,100,1
10/2023 - 12/2023,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,1.8,0.7
10/2023 - 12/2023,,Construction,2.4,31.3,2.3,[*7],[*7],[*7],2.4,20,2.1,9.6,56,4.5,0.6,8,1.8,10.3,40.9,4.1,12,48.5,3.8,0.6,5.2,1.3,12.6,34.2,3.5
10/2023 - 12/2023,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,8,0.6,1.1,4.3,0.5,0.6,2.3,0.4,0.8,6.4,0.5,1.3,3.6,0.4
10/2023 - 12/2023,,"Retail, accommodation and food services (5)",0.8,10,0.7,1.6,37,1.5,2.3,19.8,1.1,1.2,6.8,0.8,1.8,22.7,0.9,3,11.8,0.9,1.9,7.8,0.8,3.4,27.7,1.1,5.3,14.4,1
10/2023 - 12/2023,,"Transportation, storage, postal and courier services, information and communications",0.9,11.5,0.8,[*7],[*7],[*7],1,8.4,0.6,3.1,17.9,1.4,0.5,6.6,0.9,3.6,14.3,1.3,3.9,16,1.2,0.6,5.3,0.6,4.6,12.4,1.1
10/2023 - 12/2023,,"Financing, insurance, real estate, professional and business services",0.9,11.9,0.5,0.8,18.5,0.5,1.7,14.3,0.5,1.4,8,0.5,1.3,16.3,0.5,2.7,10.6,0.5,2.3,9.2,0.5,2.1,17.1,0.5,4.4,11.8,0.5
10/2023 - 12/2023,,"Public administration, social and personal services",2.4,32,1.5,1.3,31.4,0.3,3.8,31.8,0.7,1.2,7.2,0.7,2.8,35.3,0.6,4,16.1,0.7,3.7,14.8,1.1,4.1,34,0.5,7.8,21.1,0.7
10/2023 - 12/2023,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
10/2023 - 12/2023,,Overall,7.6,100,1.1,4.3,100,0.6,11.8,100,0.8,17.2,100,1.4,7.9,100,0.7,25.1,100,1.1,24.7,100,1.3,12.2,100,0.6,36.9,100,1
11/2023 - 1/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,4.1,1.4,0.7,1.7,0.7
11/2023 - 1/2024,,Construction,2.4,30.6,2.3,[*7],[*7],[*7],2.4,20,2,9.7,53.3,4.6,1,11.5,2.9,10.7,40,4.3,12.1,46.5,3.8,1,7.7,2.1,13.1,33.8,3.6
11/2023 - 1/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],1.1,13,1,1.4,5.1,0.6,[*7],[*7],[*7],1.3,9.9,0.8,1.7,4.5,0.6
11/2023 - 1/2024,,"Retail, accommodation and food services (5)",1.4,18,1.4,0.8,20.3,0.8,2.3,18.8,1.1,1.4,7.8,1,1.8,21.3,0.9,3.2,12.1,0.9,2.8,10.9,1.2,2.7,21,0.9,5.5,14.2,1
11/2023 - 1/2024,,"Transportation, storage, postal and courier services, information and communications",0.9,11.3,0.8,[*7],[*7],[*7],0.9,7.4,0.6,3.5,19.2,1.6,[*7],[*7],[*7],3.7,13.9,1.3,4.4,16.8,1.3,[*7],[*7],[*7],4.6,11.9,1.1
11/2023 - 1/2024,,"Financing, insurance, real estate, professional and business services",0.7,9.5,0.5,0.7,15.7,0.4,1.4,11.6,0.4,1.7,9.3,0.6,1.4,16.3,0.5,3.1,11.6,0.6,2.5,9.4,0.6,2,16.1,0.5,4.5,11.6,0.5
11/2023 - 1/2024,,"Public administration, social and personal services",2.1,26,1.3,2.1,50.7,0.6,4.2,34.5,0.8,1.4,7.7,0.8,2.9,33.9,0.6,4.3,16,0.7,3.5,13.2,1.1,5,39.4,0.6,8.5,21.8,0.7
11/2023 - 1/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
11/2023 - 1/2024,,Overall,7.9,100,1.1,4.2,100,0.5,12.1,100,0.8,18.2,100,1.5,8.5,100,0.7,26.7,100,1.1,26.1,100,1.4,12.7,100,0.7,38.8,100,1
12/2023 - 2/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,1.9,0.8
12/2023 - 2/2024,,Construction,2.6,31.1,2.3,[*7],[*7],[*7],2.6,21.8,2.1,9.6,53,4.5,0.9,11.1,2.8,10.4,40.3,4.3,12.1,46.1,3.8,0.9,7.7,1.9,13,34.5,3.6
12/2023 - 2/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,9.9,0.7,1.2,4.5,0.5,0.6,2.4,0.4,0.9,8.1,0.6,1.5,4.1,0.5
12/2023 - 2/2024,,"Retail, accommodation and food services (5)",1.9,23.5,1.8,0.6,17,0.6,2.5,21.5,1.2,1,5.8,0.8,1.7,21.8,0.8,2.8,10.6,0.8,3,11.3,1.2,2.3,20.3,0.8,5.3,14,1
12/2023 - 2/2024,,"Transportation, storage, postal and courier services, information and communications",1.2,14.3,1.1,[*7],[*7],[*7],1.2,10,0.8,3.3,18.4,1.5,[*7],[*7],[*7],3.4,13.3,1.2,4.5,17.1,1.4,[*7],[*7],[*7],4.6,12.2,1.1
12/2023 - 2/2024,,"Financing, insurance, real estate, professional and business services",0.6,7.6,0.4,0.5,15.1,0.3,1.2,9.8,0.3,1.5,8.3,0.6,1.5,19.3,0.5,3,11.7,0.6,2.1,8.1,0.5,2,18,0.5,4.2,11.1,0.5
12/2023 - 2/2024,,"Public administration, social and personal services",1.6,19.1,1,2,55.5,0.5,3.5,30,0.7,1.8,10.1,1.1,2.7,34.9,0.6,4.6,17.6,0.7,3.4,12.9,1,4.7,41.3,0.6,8.1,21.5,0.7
12/2023 - 2/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
12/2023 - 2/2024,,Overall,8.2,100,1.2,3.5,100,0.5,11.7,100,0.8,18,100,1.5,7.9,100,0.7,25.9,100,1.1,26.2,100,1.4,11.4,100,0.6,37.6,100,1
1/2024 - 3/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2.3,0.9,[*7],[*7],[*7],[*7],[*7],[*7],0.8,1.9,0.8
1/2024 - 3/2024,,Construction,2.4,33.5,2.1,[*7],[*7],[*7],2.5,21,1.9,9.7,47.7,4.7,0.5,6.7,1.7,10.2,36.3,4.3,12.1,44,3.8,0.6,5.1,1.4,12.7,31.8,3.5
1/2024 - 3/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,3,0.5,1,12.2,0.9,1.6,5.6,0.7,0.7,2.7,0.5,1,7.6,0.6,1.7,4.2,0.5
1/2024 - 3/2024,,"Retail, accommodation and food services (5)",1.8,25.5,1.7,1.5,31.6,1.5,3.3,28,1.6,1,4.9,0.7,1.9,24.1,0.9,2.9,10.2,0.9,2.8,10.2,1.2,3.4,26.9,1.1,6.2,15.5,1.1
1/2024 - 3/2024,,"Transportation, storage, postal and courier services, information and communications",1.2,16.4,1.1,[*7],[*7],[*7],1.2,9.8,0.8,3.7,18.1,1.7,[*7],[*7],[*7],3.8,13.5,1.3,4.8,17.6,1.5,[*7],[*7],[*7],5,12.4,1.1
1/2024 - 3/2024,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],0.6,13.3,0.4,0.9,7.7,0.3,2.2,10.6,0.8,1.8,22.6,0.6,3.9,13.9,0.7,2.4,8.8,0.6,2.4,19.1,0.5,4.8,12.1,0.6
1/2024 - 3/2024,,"Public administration, social and personal services",1.3,18.9,0.9,2.4,50,0.6,3.7,31.5,0.7,2.7,13.2,1.5,2.2,28.6,0.5,4.9,17.5,0.8,4,14.7,1.2,4.6,36.7,0.6,8.6,21.6,0.7
1/2024 - 3/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
1/2024 - 3/2024,,Overall,7,100,1,4.8,100,0.6,11.8,100,0.8,20.4,100,1.7,7.8,100,0.7,28.2,100,1.2,27.4,100,1.5,12.6,100,0.7,40,100,1.1
2/2024 - 4/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.6,1.2,[*7],[*7],[*7],0.7,2.3,0.9,0.5,2,0.9,[*7],[*7],[*7],0.7,1.6,0.7
2/2024 - 4/2024,,Construction,2.4,35.6,2.2,[*7],[*7],[*7],2.6,22.1,2.1,10,48.6,4.8,[*7],[*7],[*7],10.5,36.5,4.3,12.4,45.4,3.9,0.7,5.2,1.5,13.1,32.3,3.6
2/2024 - 4/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,4.1,0.7,0.7,9.2,0.7,1.6,5.5,0.7,0.9,3.1,0.6,0.9,6.5,0.5,1.7,4.2,0.5
2/2024 - 4/2024,,"Retail, accommodation and food services (5)",1.4,20.8,1.3,1.7,34.1,1.7,3.1,26.6,1.5,1,4.8,0.7,2.1,26.6,1.1,3.1,10.9,0.9,2.4,8.7,1,3.9,29.5,1.3,6.3,15.5,1.2
2/2024 - 4/2024,,"Transportation, storage, postal and courier services, information and communications",1.3,18.8,1.2,[*7],[*7],[*7],1.3,10.7,0.8,3,14.5,1.4,0.5,6.4,0.8,3.5,12.2,1.2,4.2,15.5,1.3,0.5,3.9,0.5,4.8,11.8,1.1
2/2024 - 4/2024,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],0.9,17.2,0.5,1.1,9.7,0.4,2.8,13.4,1,2.2,26.8,0.8,4.9,17.1,0.9,3,11.1,0.7,3,23.1,0.7,6.1,15,0.7
